"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@goldman Copy",FALSE,1,"goldman",2019-10-01 18:18:08,FALSE,"1179093004461588480","1179098184662081538","291","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Super excited for @aarti411 new book! Get it now! Seriously, read it https://t.co/F2wwaqHfD3",FALSE,1,NA,2019-10-01 14:05:38,FALSE,NA,"1179034639777726464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",0,FALSE,FALSE,NA,NA
"@chrisalbon @davidgallant No",FALSE,1,"chrisalbon",2019-10-01 03:07:57,FALSE,"1178862454761127936","1178869129425625089","11518572","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Me vs slack notifications https://t.co/btKtyf5Iyt",FALSE,92,NA,2019-10-01 02:36:06,FALSE,NA,"1178861115129958401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11,FALSE,FALSE,NA,NA
"RT @cecmunoz: In Nashville, every public-school student from grade 3-12 is automatically signed up for a library card.  @NewAmerica Fellow…",FALSE,0,NA,2019-09-30 14:40:40,FALSE,NA,"1178681069144555520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",21,TRUE,FALSE,NA,NA
"Me: <U+0001F440> a jukebox!
<U+0001F467> (10 yrs old): what does it do?
Me: <U+0001F3B6> <U+0001F3BC> 
<U+0001F467>: play old town road
<U+0001F467>: play Taylor Swift
<U+0001F467>: play chain… https://t.co/ubHXglBMHP",FALSE,80,NA,2019-09-28 20:39:56,TRUE,NA,"1178046704412610560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",10,FALSE,FALSE,NA,NA
"RT @EdFelten: Looking forward to this conversation with Gen. Allen about AI on the battlefield. It's an issue with high stakes and no easy…",FALSE,0,NA,2019-09-27 18:44:20,FALSE,NA,"1177655226544734208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dpatil",5,TRUE,FALSE,NA,NA
"Anyone seen policy assessments of this or can point me to? https://t.co/BXfyQK8Vgt",FALSE,0,NA,2019-09-27 14:34:05,FALSE,NA,"1177592247316955146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @criccomini: Go ahead and send a quick Slack to someone letting them know that you appreciate the work they’re doing.",FALSE,0,NA,2019-09-26 22:29:43,FALSE,NA,"1177349558617001984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,TRUE,FALSE,NA,NA
"RT @PatrickConwayMD: Most importantly, I acknowledged a disorder and serious problem with alcohol, voluntarily sought treatment, &amp; have bee…",FALSE,0,NA,2019-09-26 15:53:20,FALSE,NA,"1177249804885225478",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",27,TRUE,FALSE,NA,NA
